pct_female,year,month,day,group,variable,pct_female
0.242424242,2009,7,1,3,v2,0.242424242
0.257142857,2009,7,1,3,v3,0.257142857
0.357142857,2009,7,16,3,v4,0.357142857
0.25,2009,9,11,3,v5,0.25
0.465539662,2009,9,11,3,v6,0.465539662
0.12,2009,9,17,3,v7,0.12
0.25,2009,9,21,3,v8,0.25
0.370234704,2009,9,23,3,v9,0.370234704
0.193517636,2009,9,28,3,v10,0.193517636
0.265206813,2009,9,29,3,v11,0.265206813
0.14479638,2009,9,30,3,v12,0.14479638
0.172839506,2009,9,30,3,v13,0.172839506
0.1,2009,9,30,3,v14,0.1
0.231182796,2009,9,30,3,v15,0.231182796
0.128,2009,9,30,3,v16,0.128
0,2009,9,30,3,v17,0
0.191588785,2009,9,30,3,v18,0.191588785
0.136363636,2009,9,30,3,v19,0.136363636
0.006896552,2009,9,30,3,v20,0.006896552
0.415384615,2009,9,30,3,v21,0.415384615
0.222222222,2009,9,30,4,v1,0.222222222
0.310344828,2009,9,30,4,v2,0.310344828
0.226950355,2009,9,30,4,v3,0.226950355
0.371428571,2009,9,30,4,v4,0.371428571
0.244047619,2009,9,30,4,v5,0.244047619
0.203389831,2009,9,30,4,v6,0.203389831
0.131578947,2009,9,30,4,v7,0.131578947
0.277777778,2009,9,30,4,v8,0.277777778
0.25,2009,9,30,4,v9,0.25
1,2009,9,30,4,v10,1
0.23046875,2009,9,30,4,v11,0.23046875
0.291666667,2009,9,30,4,v12,0.291666667
0.340466001,2009,9,30,4,v13,0.340466001
0.356146081,2009,9,30,4,v14,0.356146081
0.158808933,2009,9,30,4,v15,0.158808933
0.45,2009,9,30,4,v16,0.45
0.395899387,2009,9,30,4,v17,0.395899387
0.410884354,2009,9,30,4,v18,0.410884354
0.402500548,2009,9,30,4,v19,0.402500548
0.216216216,2009,9,30,4,v20,0.216216216
0.545781485,2009,9,30,4,v21,0.545781485
0.477911647,2009,9,30,5,v1,0.477911647
0.453947368,2009,12,17,5,v2,0.453947368
0.275811209,2010,2,2,5,v3,0.275811209
0.52016129,2010,5,1,5,v4,0.52016129
0.333333333,2010,9,28,5,v5,0.333333333
0.518796992,2010,9,30,5,v6,0.518796992
0.651785714,2010,9,30,5,v7,0.651785714
0.245823389,2010,11,23,5,v8,0.245823389
0.793367347,2010,12,1,5,v9,0.793367347
0.2,2010,12,20,5,v10,0.2
0.412441038,2011,1,23,5,v11,0.412441038
0.279069767,2011,1,23,5,v12,0.279069767
0.8875,2011,2,1,5,v13,0.8875
0.306930693,2011,2,3,5,v14,0.306930693
0.047619048,2011,2,4,5,v15,0.047619048
0.230483271,2011,2,7,5,v16,0.230483271
0.181571816,2011,2,23,5,v17,0.181571816
0.166666667,2011,4,7,5,v18,0.166666667
0.530887676,2011,4,13,5,v19,0.530887676
0.5,2011,4,15,5,v20,0.5
0.227272727,2011,5,27,5,v21,0.227272727
0.139534884,2011,6,1,6,v1,0.139534884
0.016666667,2011,6,2,6,v2,0.016666667
0.5,2011,6,7,6,v3,0.5
0.495114007,2011,6,8,6,v4,0.495114007
0.445578231,2011,8,24,6,v5,0.445578231
0.208835341,2011,8,29,6,v6,0.208835341
0.2,2011,9,1,6,v7,0.2
0.50520727,2011,9,1,6,v8,0.50520727
0.147482014,2012,1,16,6,v9,0.147482014
0.798295455,2012,2,9,6,v10,0.798295455
0.369609856,2012,2,20,6,v11,0.369609856
0.379091475,2012,2,22,6,v12,0.379091475
0.2,2012,3,9,6,v13,0.2
0.153846154,2012,3,15,6,v14,0.153846154
0.666666667,2012,3,19,6,v15,0.666666667
0.171875,2012,4,5,6,v16,0.171875
0.619771863,2012,5,1,6,v17,0.619771863
0.405223479,2012,6,1,6,v18,0.405223479
0.157303371,2012,7,1,6,v19,0.157303371
0.153333333,2012,7,1,6,v20,0.153333333
0.3125,2012,7,1,6,v21,0.3125
0.34375,2012,7,5,7,v1,0.34375
0.220338983,2012,7,15,7,v2,0.220338983
0.402985075,2012,7,26,7,v3,0.402985075
0.261904762,2012,8,1,7,v4,0.261904762
0.514299564,2012,8,1,7,v5,0.514299564
0.5,2012,8,3,7,v6,0.5
0.284482759,2012,8,6,7,v7,0.284482759
0.19047619,2012,8,6,7,v8,0.19047619
0.348148148,2012,8,10,7,v9,0.348148148
0.188118812,2012,8,13,7,v10,0.188118812
0,2012,8,14,7,v11,0
0.385505788,2012,8,14,7,v12,0.385505788
0.442577031,2012,9,1,7,v13,0.442577031
0.480446927,2012,9,1,7,v14,0.480446927
0.2,2012,9,1,7,v15,0.2
0.405263158,2012,9,1,7,v16,0.405263158
0.45890411,2012,9,1,7,v17,0.45890411
0.505938242,2012,9,1,7,v18,0.505938242
0.733333333,2012,9,1,7,v19,0.733333333
0.133333333,2012,9,4,7,v20,0.133333333
0.18902439,2012,9,4,7,v21,0.18902439
0.537086685,2012,9,4,8,v1,0.537086685
0.267759563,2012,9,4,8,v2,0.267759563
0.370486656,2012,9,4,8,v3,0.370486656
0.297974928,2012,9,4,8,v4,0.297974928
0.372180451,2012,9,4,8,v5,0.372180451
0.397304699,2012,9,11,8,v6,0.397304699
0.515873016,2012,9,11,8,v7,0.515873016
0.529774127,2012,9,12,8,v8,0.529774127
0.222222222,2012,9,13,8,v9,0.222222222
0.623400366,2012,9,14,8,v10,0.623400366
0.222222222,2012,9,15,8,v11,0.222222222
0,2012,9,15,8,v12,0
0.676998369,2012,9,18,8,v13,0.676998369
0.25,2012,9,21,8,v14,0.25
0.166666667,2013,2,1,8,v15,0.166666667
0.406128025,2013,3,25,8,v16,0.406128025
0.280898876,2013,3,25,8,v17,0.280898876
0.246575342,2013,4,24,8,v18,0.246575342
0.010221465,2013,5,7,8,v19,0.010221465
0.390197926,2013,6,1,8,v20,0.390197926
0.235616438,2013,6,14,8,v21,0.235616438
0.238095238,2013,7,1,9,v1,0.238095238
0,2013,7,1,9,v2,0
0.266666667,2013,7,1,9,v3,0.266666667
0.24,2013,7,3,9,v4,0.24
0.382550336,2013,7,5,9,v5,0.382550336
0.724137931,2013,7,16,9,v6,0.724137931
0.538461538,2013,7,19,9,v7,0.538461538
0.338083538,2013,7,23,9,v8,0.338083538
0.309859155,2013,8,1,9,v9,0.309859155
0.255268071,2013,8,1,9,v10,0.255268071
0.543147208,2013,8,1,9,v11,0.543147208
0.565916399,2013,8,1,9,v12,0.565916399
0.153846154,2013,8,1,9,v13,0.153846154
0.707386364,2013,8,1,9,v14,0.707386364
0.287128713,2013,8,1,9,v15,0.287128713
0.606158833,2013,8,16,9,v16,0.606158833
0.244813278,2013,8,19,9,v17,0.244813278
0.289029536,2013,8,20,9,v18,0.289029536
0.409653192,2013,8,22,9,v19,0.409653192
0.642384106,2013,8,23,9,v20,0.642384106
0.190909091,2013,8,29,9,v21,0.190909091
0.303851641,2013,8,29,10,v1,0.303851641
0.335078534,2013,8,29,10,v2,0.335078534
0.418079096,2013,9,1,10,v3,0.418079096
0.711500975,2013,9,1,10,v4,0.711500975
0.350649351,2013,9,1,10,v5,0.350649351
0.298507463,2013,9,1,10,v6,0.298507463
0.13559322,2013,9,1,10,v7,0.13559322
0.179841897,2013,9,12,10,v8,0.179841897
0.658031088,2013,9,18,10,v9,0.658031088
0.656716418,2013,9,19,10,v10,0.656716418
0.274633124,2013,9,20,10,v11,0.274633124
0.25,2013,9,20,10,v12,0.25
0.243589744,2013,10,30,10,v13,0.243589744
0.412734009,2013,10,30,10,v14,0.412734009
0.430310408,2013,12,2,10,v15,0.430310408
0.427299703,2013,12,2,10,v16,0.427299703
0.158536585,2013,12,2,10,v17,0.158536585
0.307692308,2013,12,2,10,v18,0.307692308
0.218468468,2013,12,2,10,v19,0.218468468
0.463414634,2013,12,2,10,v20,0.463414634
0.366666667,2013,12,2,10,v21,0.366666667
0.225,2014,1,1,11,v1,0.225
0.29562982,2014,1,1,11,v2,0.29562982
0.096153846,2014,1,1,11,v3,0.096153846
0.6,2014,1,1,11,v4,0.6
0.383814728,2014,1,2,11,v5,0.383814728
0.202898551,2014,1,2,11,v6,0.202898551
0.23255814,2014,2,13,11,v7,0.23255814
0.345679012,2014,2,13,11,v8,0.345679012
0,2014,2,17,11,v9,0
0.227272727,2014,2,20,11,v10,0.227272727
0.157894737,2014,3,5,11,v11,0.157894737
0.297029703,2014,3,7,11,v12,0.297029703
0,2014,3,12,11,v13,0
1,2014,4,1,11,v14,1
1,2014,4,1,11,v15,1
0.710526316,2014,4,1,11,v16,0.710526316
0.19047619,2014,4,4,11,v17,0.19047619
0.112903226,2014,4,15,11,v18,0.112903226
0.637755102,2014,4,16,11,v19,0.637755102
0.260273973,2014,5,1,11,v20,0.260273973
0.3828125,2014,5,2,11,v21,0.3828125
0.228571429,2014,5,20,12,v1,0.228571429
0.25862069,2014,5,20,12,v2,0.25862069
0,2014,5,28,12,v3,0
0.285714286,2014,6,1,12,v4,0.285714286
0.631794872,2014,6,6,12,v5,0.631794872
0.272300469,2014,6,7,12,v6,0.272300469
0.584537572,2014,6,25,12,v7,0.584537572
0.331786543,2014,6,29,12,v8,0.331786543
0.240853659,2014,7,1,12,v9,0.240853659
1,2014,7,10,12,v10,1
0.446700508,2014,7,10,12,v11,0.446700508
0.631794872,2014,7,14,12,v12,0.631794872
0.609929078,2014,7,15,12,v13,0.609929078
0.393596987,2014,7,16,12,v14,0.393596987
0.75,2014,8,1,12,v15,0.75
0.249201278,2014,8,7,12,v16,0.249201278
0.214285714,2014,8,10,12,v17,0.214285714
0.130136986,2014,8,15,12,v18,0.130136986
0.176470588,2014,8,18,12,v19,0.176470588
0.159090909,2014,8,20,12,v20,0.159090909
0.1,2014,8,22,12,v21,0.1
0.294117647,2014,8,25,13,v1,0.294117647
0.297619048,2014,8,25,13,v2,0.297619048
0.371150729,2014,8,25,13,v3,0.371150729
0.434237996,2014,8,25,13,v4,0.434237996
0.301587302,2014,8,25,13,v5,0.301587302
0.462633452,2014,9,1,13,v6,0.462633452
0.229166667,2014,9,1,13,v7,0.229166667
0.193548387,2014,9,1,13,v8,0.193548387
0.269230769,2014,9,1,13,v9,0.269230769
0.292682927,2014,9,1,13,v10,0.292682927
0,2014,9,1,13,v11,0
0.448275862,2014,9,1,13,v12,0.448275862
0.386767318,2014,9,10,13,v13,0.386767318
0.214611872,2014,9,11,13,v14,0.214611872
0.870857143,2014,9,17,13,v15,0.870857143
1,2014,9,18,13,v16,1
0.408496732,2014,9,22,13,v17,0.408496732
0.423728814,2014,9,22,13,v18,0.423728814
0.384057971,2014,9,25,13,v19,0.384057971
0.371527778,2014,9,30,13,v20,0.371527778
0.514492754,2014,11,10,13,v21,0.514492754
0.295209861,2014,11,24,14,v1,0.295209861
0.153664303,2014,12,2,14,v2,0.153664303
0.134831461,2014,12,2,14,v3,0.134831461
0.358571429,2014,12,2,14,v4,0.358571429
0.409638554,2014,12,2,14,v5,0.409638554
0.44768069,2014,12,2,14,v6,0.44768069
0.205741627,2014,12,2,14,v7,0.205741627
0.392857143,2014,12,2,14,v8,0.392857143
0.147759104,2014,12,2,14,v9,0.147759104
0.42,2014,12,2,14,v10,0.42
0.291970803,2014,12,2,14,v11,0.291970803
0.409698997,2014,12,2,14,v12,0.409698997
0.1232493,2014,12,2,14,v13,0.1232493
0.409830547,2014,12,2,14,v14,0.409830547
0.63190184,2014,12,9,14,v15,0.63190184
0.3125,2015,1,2,14,v16,0.3125
0.195228822,2015,1,2,14,v17,0.195228822
0.143646409,2015,1,2,14,v18,0.143646409
0.40962922,2015,1,2,14,v19,0.40962922
0.331081081,2015,1,6,14,v20,0.331081081
0.392682927,2015,1,6,14,v21,0.392682927
0.08,2015,2,1,15,v1,0.08
0.631578947,2015,2,12,15,v2,0.631578947
0.295333542,2015,2,20,15,v3,0.295333542
0.273255814,2015,2,27,15,v4,0.273255814
0.4,2015,2,27,15,v5,0.4
0.324324324,2015,2,27,15,v6,0.324324324
0.80620155,2015,2,27,15,v7,0.80620155
0.875,2015,3,3,15,v8,0.875
0.352941176,2015,3,15,15,v9,0.352941176
0.2,2015,3,23,15,v10,0.2
0.335490294,2015,3,27,15,v11,0.335490294
0.432624113,2015,3,30,15,v12,0.432624113
0.17791411,2015,3,31,15,v13,0.17791411
0.5078125,2015,3,31,15,v14,0.5078125
0.206013363,2015,3,31,15,v15,0.206013363
0.304054054,2015,3,31,15,v16,0.304054054
0.613778706,2015,3,31,15,v17,0.613778706
0.674666667,2015,3,31,15,v18,0.674666667
0.559241706,2015,3,31,15,v19,0.559241706
0.295315682,2015,3,31,15,v20,0.295315682
0.4,2015,3,31,15,v21,0.4
0.338308458,2015,3,31,16,v1,0.338308458
0.465116279,2015,3,31,16,v2,0.465116279
0.125,2015,3,31,16,v3,0.125
0.285714286,2015,3,31,16,v4,0.285714286
0,2015,4,1,16,v5,0
0.2,2015,4,1,16,v6,0.2
0.260115607,2015,4,1,16,v7,0.260115607
0.288288288,2015,4,1,16,v8,0.288288288
0.32,2015,4,1,16,v9,0.32
0.256578947,2015,4,1,16,v10,0.256578947
0,2015,4,1,16,v11,0
0.371428571,2015,4,17,16,v12,0.371428571
0.320261438,2015,4,17,16,v13,0.320261438
0.826086957,2015,4,30,16,v14,0.826086957
0.4375,2015,4,30,16,v15,0.4375
0.24,2015,4,30,16,v16,0.24
0.192307692,2015,4,30,16,v17,0.192307692
0.631578947,2015,4,30,16,v18,0.631578947
0.309278351,2015,5,1,16,v19,0.309278351
0.690721649,2015,5,1,16,v20,0.690721649
0.25,2015,5,1,16,v21,0.25
0.418604651,2015,5,1,17,v1,0.418604651
0.189873418,2015,5,1,17,v2,0.189873418
0.214285714,2015,5,8,17,v3,0.214285714
0.315068493,2015,6,1,17,v4,0.315068493
0.342105263,2015,6,15,17,v5,0.342105263
0.534653465,2015,6,19,17,v6,0.534653465
0.371428571,2015,6,19,17,v7,0.371428571
0.358208955,2015,6,22,17,v8,0.358208955
0.257847534,2015,7,1,17,v9,0.257847534
0,2015,7,1,17,v10,0
0.47166362,2015,7,1,17,v11,0.47166362
0.376237624,2015,7,1,17,v12,0.376237624
0.566,2015,7,1,17,v13,0.566
1,2015,7,5,17,v14,1
0.171597633,2015,7,8,17,v15,0.171597633
0.212837838,2015,7,8,17,v16,0.212837838
0.744680851,2015,7,13,17,v17,0.744680851
0.494117647,2015,7,13,17,v18,0.494117647
0,2015,7,14,17,v19,0
0.278409091,2015,7,15,17,v20,0.278409091
0.217391304,2015,7,15,17,v21,0.217391304
0.257425743,2015,7,20,18,v1,0.257425743
1,2015,7,25,18,v2,1
0.357142857,2015,7,26,18,v3,0.357142857
0.561933535,2015,7,30,18,v4,0.561933535
0.528735632,2015,8,1,18,v5,0.528735632
0.508928571,2015,8,1,18,v6,0.508928571
1,2015,8,1,18,v7,1
0.554347826,2015,8,1,18,v8,0.554347826
0.420689655,2015,8,1,18,v9,0.420689655
0,2015,8,1,18,v10,0
0.254545455,2015,8,15,18,v11,0.254545455
0.34,2015,8,17,18,v12,0.34
0.673611111,2015,8,20,18,v13,0.673611111
0,2015,8,21,18,v14,0
0.037037037,2015,8,21,18,v15,0.037037037
0.034482759,2015,8,21,18,v16,0.034482759
0.0625,2015,8,21,18,v17,0.0625
0.298507463,2015,9,1,18,v18,0.298507463
0.336492891,2015,9,8,18,v19,0.336492891
0.587209302,2015,9,10,18,v20,0.587209302
0.129411765,2015,9,15,18,v21,0.129411765
0.524940618,2015,9,15,19,v1,0.524940618
0.27027027,2015,9,15,19,v2,0.27027027
0.655,2015,9,16,19,v3,0.655
0.266917293,2015,9,22,19,v4,0.266917293
0.119565217,2015,9,25,19,v5,0.119565217
0.511363636,2015,9,25,19,v6,0.511363636
0.572465362,2015,9,27,19,v7,0.572465362
0.627285513,2015,9,27,19,v8,0.627285513
0.110169492,2015,9,27,19,v9,0.110169492
0.245283019,2015,9,30,19,v10,0.245283019
0.478362965,2015,9,30,19,v11,0.478362965
0.387423935,2015,10,2,19,v12,0.387423935
0.24137931,2015,11,1,19,v13,0.24137931
0.273993808,2015,11,19,19,v14,0.273993808
0.495049505,2015,11,20,19,v15,0.495049505
0.526162791,2015,11,20,19,v16,0.526162791
0.530805687,2015,11,25,19,v17,0.530805687
0.235294118,2015,12,2,19,v18,0.235294118
0.49122807,2015,12,10,19,v19,0.49122807
0.415254237,2015,12,11,19,v20,0.415254237
0.135416667,2016,1,18,19,v21,0.135416667
0.337513062,2016,1,20,20,v1,0.337513062
0.301204819,2016,2,1,20,v2,0.301204819
0.418300654,2016,2,16,20,v3,0.418300654
1,2016,2,16,20,v4,1
0.433333333,2016,2,22,20,v5,0.433333333
0.393939394,2016,2,26,20,v6,0.393939394
0.12173913,2016,3,1,20,v7,0.12173913
0.46728972,2016,3,1,20,v8,0.46728972
0.539473684,2016,3,3,20,v9,0.539473684
0.367521368,2016,3,3,20,v10,0.367521368
0.485714286,2016,3,15,20,v11,0.485714286
0.693333333,2016,3,17,20,v12,0.693333333
0.266666667,2016,3,24,20,v13,0.266666667
1,2016,3,25,20,v14,1
0.189655172,2016,3,28,20,v15,0.189655172
0.419014085,2016,3,28,20,v16,0.419014085
0.409638554,2016,3,28,20,v17,0.409638554
0.261083744,2016,3,31,20,v18,0.261083744
0.205479452,2016,4,1,20,v19,0.205479452
0.310344828,2016,4,1,20,v20,0.310344828
0.5,2016,4,1,20,v21,0.5
0.723308271,2016,4,1,21,v1,0.723308271
0.610738255,2016,4,1,21,v2,0.610738255
0.461538462,2016,4,1,21,v3,0.461538462
0.6567718,2016,4,1,21,v4,0.6567718
0.393939394,2016,4,1,21,v5,0.393939394
0.159090909,2016,4,7,21,v6,0.159090909
0,2016,4,11,21,v7,0
0.693181818,2016,4,11,21,v8,0.693181818
0.384615385,2016,4,12,21,v9,0.384615385
0,2016,4,19,21,v10,0
0.295454545,2016,4,21,21,v11,0.295454545
0.73553719,2016,4,28,21,v12,0.73553719
1,2016,5,5,21,v13,1
0.591954023,2016,5,5,21,v14,0.591954023
0.122647237,2016,5,6,21,v15,0.122647237
0.127906977,2016,5,9,21,v16,0.127906977
0.643919959,2016,5,17,21,v17,0.643919959
0.679347826,2016,5,17,21,v18,0.679347826
0.538343558,2016,5,17,21,v19,0.538343558
0.367567568,2016,5,17,21,v20,0.367567568
0.412765957,2016,5,23,21,v21,0.412765957
0.404145078,2016,5,25,22,v1,0.404145078
1,2016,5,26,22,v2,1
0.054263566,2016,6,1,22,v3,0.054263566
0.767032967,2016,6,1,22,v4,0.767032967
0.15625,2016,6,15,22,v5,0.15625
0.411888532,2016,6,15,22,v6,0.411888532
0.282352941,2016,6,17,22,v7,0.282352941
0.551401869,2016,6,20,22,v8,0.551401869
0.230769231,2016,6,21,22,v9,0.230769231
1,2016,6,21,22,v10,1
0.46875,2016,7,1,22,v11,0.46875
0.294117647,2016,7,1,22,v12,0.294117647
0.052631579,2016,7,1,22,v13,0.052631579
0.038647343,2016,7,1,22,v14,0.038647343
0.526315789,2016,7,1,22,v15,0.526315789
0.592857143,2016,7,1,22,v16,0.592857143
0.459610028,2016,7,1,22,v17,0.459610028
0.581081081,2016,7,1,22,v18,0.581081081
0.4765625,2016,7,1,22,v19,0.4765625
0.310344828,2016,7,5,22,v20,0.310344828
0.5625,2016,7,5,22,v21,0.5625
0.272727273,2016,7,11,23,v1,0.272727273
0.676470588,2016,7,11,23,v2,0.676470588
0,2016,7,15,23,v3,0
0.635245902,2016,7,15,23,v4,0.635245902
0.280821918,2016,7,18,23,v5,0.280821918
0.2625,2016,7,19,23,v6,0.2625
0.302325581,2016,7,20,23,v7,0.302325581
0.847222222,2016,7,20,23,v8,0.847222222
0.359116022,2016,7,20,23,v9,0.359116022
0.577777778,2016,7,21,23,v10,0.577777778
0.620253165,2016,7,21,23,v11,0.620253165
0.385714286,2016,7,22,23,v12,0.385714286
0.101449275,2016,7,22,23,v13,0.101449275
1,2016,7,28,23,v14,1
0.141666667,2016,7,29,23,v15,0.141666667
1,2016,8,1,23,v16,1
0.409836066,2016,8,1,23,v17,0.409836066
0.331034483,2016,8,1,23,v18,0.331034483
0.817535545,2016,8,1,23,v19,0.817535545
0.612244898,2016,8,1,23,v20,0.612244898
0.578947368,2016,8,1,23,v21,0.578947368
0.702531646,2016,8,1,24,v1,0.702531646
0.322580645,2016,8,1,24,v2,0.322580645
0.720930233,2016,8,5,24,v3,0.720930233
1,2016,8,5,24,v4,1
0.71484375,2016,8,5,24,v5,0.71484375
0.38317757,2016,8,8,24,v6,0.38317757
0.592592593,2016,8,10,24,v7,0.592592593
0.520599251,2016,8,11,24,v8,0.520599251
0.25,2016,8,12,24,v9,0.25
0.330434783,2016,8,15,24,v10,0.330434783
0.453900709,2016,8,15,24,v11,0.453900709
0.439655172,2016,8,15,24,v12,0.439655172
0,2016,8,17,24,v13,0
0.05,2016,8,17,24,v14,0.05
0.846153846,2016,8,19,24,v15,0.846153846
0.5,2016,8,19,24,v16,0.5
0.455759599,2016,8,19,24,v17,0.455759599
0.689655172,2016,8,19,24,v18,0.689655172
1,2016,8,19,24,v19,1
0.56,2016,8,19,24,v20,0.56
0.474178404,2016,9,1,24,v21,0.474178404
0.204081633,2016,9,1,25,v1,0.204081633
0.285714286,2016,9,1,25,v2,0.285714286
0.211498973,2016,9,1,25,v3,0.211498973
0.543859649,2016,9,1,25,v4,0.543859649
0.311320755,2016,9,1,25,v5,0.311320755
0.283783784,2016,9,1,25,v6,0.283783784
0.507352941,2016,9,1,25,v7,0.507352941
0.310344828,2016,9,5,25,v8,0.310344828
0.540816327,2016,9,6,25,v9,0.540816327
0.216666667,2016,9,6,25,v10,0.216666667
0.76,2016,9,6,25,v11,0.76
0.64213198,2016,9,7,25,v12,0.64213198
1,2016,9,8,25,v13,1
0.05,2016,9,9,25,v14,0.05
0.497630332,2016,9,9,25,v15,0.497630332
0.606557377,2016,9,13,25,v16,0.606557377
0.122647237,2016,9,14,25,v17,0.122647237
1,2016,9,14,25,v18,1
0.752688172,2016,9,15,25,v19,0.752688172
0.691275168,2016,9,15,25,v20,0.691275168
1,2016,9,19,25,v21,1
0.300173511,2016,9,19,26,v1,0.300173511
0.619246862,2016,9,19,26,v2,0.619246862
0.604166667,2016,9,19,26,v3,0.604166667
0.648484848,2016,9,20,26,v4,0.648484848
0.453416149,2016,9,20,26,v5,0.453416149
0.398496241,2016,9,21,26,v6,0.398496241
0.235294118,2016,9,22,26,v7,0.235294118
0.705882353,2016,9,23,26,v8,0.705882353
0.589285714,2016,9,23,26,v9,0.589285714
0.621608758,2016,9,23,26,v10,0.621608758
0.438356164,2016,9,23,26,v11,0.438356164
0.634146341,2016,9,23,26,v12,0.634146341
0.613636364,2016,9,23,26,v13,0.613636364
0.210526316,2016,9,23,26,v14,0.210526316
0.375,2016,9,23,26,v15,0.375
0.653429603,2016,9,23,26,v16,0.653429603
0.162162162,2016,9,23,26,v17,0.162162162
0.441176471,2016,9,26,26,v18,0.441176471
0.166666667,2016,9,26,26,v19,0.166666667
0.388888889,2016,9,26,26,v20,0.388888889
0.571428571,2016,9,26,26,v21,0.571428571
0.521252796,2016,9,26,27,v1,0.521252796
0.486486486,2016,9,26,27,v2,0.486486486
1,2016,9,30,27,v3,1
0.713213213,2016,9,30,27,v4,0.713213213
0.406122449,2016,11,2,27,v5,0.406122449
0.266666667,2016,11,4,27,v6,0.266666667
0.273328088,2016,12,5,27,v7,0.273328088
0.494023904,2016,12,19,27,v8,0.494023904
0.411041009,2016,12,20,27,v9,0.411041009
0.581395349,2017,1,1,27,v10,0.581395349
0.361940299,2017,1,1,27,v11,0.361940299
0.193548387,2017,1,3,27,v12,0.193548387
0.573612048,2017,1,6,27,v13,0.573612048
0.122807018,2017,1,13,27,v14,0.122807018
0.240740741,2017,1,18,27,v15,0.240740741
0.492063492,2017,1,20,27,v16,0.492063492
0.557377049,2017,1,31,27,v17,0.557377049
0.105263158,2017,2,1,27,v18,0.105263158
0,2017,2,1,27,v19,0
0.329113924,2017,2,1,27,v20,0.329113924
0.186567164,2017,2,1,27,v21,0.186567164
0.195530726,2017,2,1,28,v1,0.195530726
0.766871166,2017,2,1,28,v2,0.766871166
0.7,2017,2,1,28,v3,0.7
0.495327103,2017,2,1,28,v4,0.495327103
0.25,2017,2,6,28,v5,0.25
0.179487179,2017,2,15,28,v6,0.179487179
0.582278481,2017,2,15,28,v7,0.582278481
0.816666667,2017,2,24,28,v8,0.816666667
1,2017,3,1,28,v9,1
0.288888889,2017,3,1,28,v10,0.288888889
0.25,2017,3,7,28,v11,0.25
0.647887324,2017,3,7,28,v12,0.647887324
0.146341463,2017,3,9,28,v13,0.146341463
0.71559633,2017,3,15,28,v14,0.71559633
1,2017,3,23,28,v15,1
0.5,2017,4,1,28,v16,0.5
0.545454545,2017,4,1,28,v17,0.545454545
0.509090909,2017,4,1,28,v18,0.509090909
0.615062762,2017,4,1,28,v19,0.615062762
0.257385855,2017,4,1,28,v20,0.257385855
1,2017,4,1,28,v21,1
0.338028169,2017,4,3,29,v1,0.338028169
0.711145997,2017,4,3,29,v2,0.711145997
0.465517241,2017,4,7,29,v3,0.465517241
0.850746269,2017,4,7,29,v4,0.850746269
0.735294118,2017,4,7,29,v5,0.735294118
1,2017,4,7,29,v6,1
0.678571429,2017,4,10,29,v7,0.678571429
0.570588235,2017,4,17,29,v8,0.570588235
0.724637681,2017,4,20,29,v9,0.724637681
0.215909091,2017,4,21,29,v10,0.215909091
0.55952381,2017,4,24,29,v11,0.55952381
0.75,2017,5,1,29,v12,0.75
0.47,2017,5,1,29,v13,0.47
0.75,2017,5,1,29,v14,0.75
0.363636364,2017,5,1,29,v15,0.363636364
0.442857143,2017,5,3,29,v16,0.442857143
0.741573034,2017,5,3,29,v17,0.741573034
0.8,2017,5,5,29,v18,0.8
