group,variable,pct_female
6,v15,0.666666667
6,v16,0.171875
6,v17,0.619771863
6,v18,0.405223479
6,v19,0.157303371
6,v20,0.153333333
6,v21,0.3125
7,v1,0.34375
7,v2,0.220338983
7,v3,0.402985075
7,v4,0.261904762
7,v5,0.514299564
7,v6,0.5
7,v7,0.284482759
7,v8,0.19047619
7,v9,0.348148148
7,v10,0.188118812
7,v11,0
7,v12,0.385505788
7,v13,0.442577031
7,v14,0.480446927
7,v15,0.2
7,v16,0.405263158
7,v17,0.45890411
7,v18,0.505938242
7,v19,0.733333333
7,v20,0.133333333
7,v21,0.18902439
8,v1,0.537086685
8,v2,0.267759563
8,v3,0.370486656
8,v4,0.297974928
8,v5,0.372180451
8,v6,0.397304699
8,v7,0.515873016
8,v8,0.529774127
8,v9,0.222222222
8,v10,0.623400366
8,v11,0.222222222
8,v12,0
8,v13,0.676998369
8,v14,0.25
8,v15,0.166666667
8,v16,0.406128025
8,v17,0.280898876
8,v18,0.246575342
8,v19,0.010221465
8,v20,0.390197926
8,v21,0.235616438
9,v1,0.238095238
9,v2,0
9,v3,0.266666667
9,v4,0.24
9,v5,0.382550336
9,v6,0.724137931
9,v7,0.538461538
9,v8,0.338083538
9,v9,0.309859155
9,v10,0.255268071
9,v11,0.543147208
9,v12,0.565916399
9,v13,0.153846154
9,v14,0.707386364
9,v15,0.287128713
9,v16,0.606158833
9,v17,0.244813278
9,v18,0.289029536
9,v19,0.409653192
9,v20,0.642384106
9,v21,0.190909091
10,v1,0.303851641
10,v2,0.335078534
10,v3,0.418079096
10,v4,0.711500975
10,v5,0.350649351
10,v6,0.298507463
10,v7,0.13559322
10,v8,0.179841897
10,v9,0.658031088
10,v10,0.656716418
10,v11,0.274633124
10,v12,0.25
10,v13,0.243589744
10,v14,0.412734009
10,v15,0.430310408
10,v16,0.427299703
10,v17,0.158536585
10,v18,0.307692308
10,v19,0.218468468
10,v20,0.463414634
10,v21,0.366666667
11,v1,0.225
11,v2,0.29562982
11,v3,0.096153846
11,v4,0.6
11,v5,0.383814728
11,v6,0.202898551
11,v7,0.23255814
11,v8,0.345679012
11,v9,0
11,v10,0.227272727
11,v11,0.157894737
11,v12,0.297029703
11,v13,0
11,v14,1
11,v15,1
11,v16,0.710526316
11,v17,0.19047619
11,v18,0.112903226
11,v19,0.637755102
11,v20,0.260273973
11,v21,0.3828125
12,v1,0.228571429
12,v2,0.25862069
12,v3,0
12,v4,0.285714286
12,v5,0.631794872
12,v6,0.272300469
12,v7,0.584537572
12,v8,0.331786543
12,v9,0.240853659
12,v10,1
12,v11,0.446700508
12,v12,0.631794872
12,v13,0.609929078
12,v14,0.393596987
12,v15,0.75
12,v16,0.249201278
12,v17,0.214285714
12,v18,0.130136986
12,v19,0.176470588
12,v20,0.159090909
12,v21,0.1
13,v1,0.294117647
13,v2,0.297619048
13,v3,0.371150729
13,v4,0.434237996
13,v5,0.301587302
13,v6,0.462633452
13,v7,0.229166667
13,v8,0.193548387
13,v9,0.269230769
13,v10,0.292682927
13,v11,0
13,v12,0.448275862
13,v13,0.386767318
13,v14,0.214611872
13,v15,0.870857143
13,v16,1
13,v17,0.408496732
13,v18,0.423728814
13,v19,0.384057971
13,v20,0.371527778
13,v21,0.514492754
14,v1,0.295209861
14,v2,0.153664303
14,v3,0.134831461
14,v4,0.358571429
14,v5,0.409638554
14,v6,0.44768069
14,v7,0.205741627
14,v8,0.392857143
14,v9,0.147759104
14,v10,0.42
14,v11,0.291970803
14,v12,0.409698997
14,v13,0.1232493
14,v14,0.409830547
14,v15,0.63190184
14,v16,0.3125
14,v17,0.195228822
14,v18,0.143646409
14,v19,0.40962922
14,v20,0.331081081
14,v21,0.392682927
15,v1,0.08
15,v2,0.631578947
15,v3,0.295333542
15,v4,0.273255814
15,v5,0.4
15,v6,0.324324324
15,v7,0.80620155
15,v8,0.875
15,v9,0.352941176
15,v10,0.2
15,v11,0.335490294
15,v12,0.432624113
15,v13,0.17791411
15,v14,0.5078125
15,v15,0.206013363
15,v16,0.304054054
15,v17,0.613778706
15,v18,0.674666667
15,v19,0.559241706
15,v20,0.295315682
15,v21,0.4
16,v1,0.338308458
16,v2,0.465116279
16,v3,0.125
16,v4,0.285714286
16,v5,0
16,v6,0.2
16,v7,0.260115607
16,v8,0.288288288
16,v9,0.32
16,v10,0.256578947
16,v11,0
16,v12,0.371428571
16,v13,0.320261438
16,v14,0.826086957
16,v15,0.4375
16,v16,0.24
16,v17,0.192307692
16,v18,0.631578947
16,v19,0.309278351
16,v20,0.690721649
16,v21,0.25
17,v1,0.418604651
17,v2,0.189873418
17,v3,0.214285714
17,v4,0.315068493
17,v5,0.342105263
17,v6,0.534653465
17,v7,0.371428571
17,v8,0.358208955
17,v9,0.257847534
17,v10,0
17,v11,0.47166362
17,v12,0.376237624
17,v13,0.566
17,v14,1
17,v15,0.171597633
17,v16,0.212837838
17,v17,0.744680851
17,v18,0.494117647
17,v19,0
17,v20,0.278409091
17,v21,0.217391304
18,v1,0.257425743
18,v2,1
18,v3,0.357142857
18,v4,0.561933535
18,v5,0.528735632
18,v6,0.508928571
18,v7,1
18,v8,0.554347826
18,v9,0.420689655
18,v10,0
18,v11,0.254545455
18,v12,0.34
18,v13,0.673611111
18,v14,0
18,v15,0.037037037
18,v16,0.034482759
18,v17,0.0625
18,v18,0.298507463
18,v19,0.336492891
18,v20,0.587209302
18,v21,0.129411765
19,v1,0.524940618
19,v2,0.27027027
19,v3,0.655
19,v4,0.266917293
19,v5,0.119565217
19,v6,0.511363636
19,v7,0.572465362
19,v8,0.627285513
19,v9,0.110169492
19,v10,0.245283019
19,v11,0.478362965
19,v12,0.387423935
19,v13,0.24137931
19,v14,0.273993808
19,v15,0.495049505
19,v16,0.526162791
19,v17,0.530805687
19,v18,0.235294118
19,v19,0.49122807
19,v20,0.415254237
19,v21,0.135416667
20,v1,0.337513062
20,v2,0.301204819
20,v3,0.418300654
20,v4,1
20,v5,0.433333333
20,v6,0.393939394
20,v7,0.12173913
20,v8,0.46728972
20,v9,0.539473684
20,v10,0.367521368
20,v11,0.485714286
20,v12,0.693333333
20,v13,0.266666667
20,v14,1
20,v15,0.189655172
20,v16,0.419014085
20,v17,0.409638554
20,v18,0.261083744
20,v19,0.205479452
20,v20,0.310344828
20,v21,0.5
21,v1,0.723308271
21,v2,0.610738255
21,v3,0.461538462
21,v4,0.6567718
21,v5,0.393939394
21,v6,0.159090909
21,v7,0
21,v8,0.693181818
21,v9,0.384615385
21,v10,0
21,v11,0.295454545
21,v12,0.73553719
21,v13,1
21,v14,0.591954023
21,v15,0.122647237
21,v16,0.127906977
21,v17,0.643919959
21,v18,0.679347826
21,v19,0.538343558
21,v20,0.367567568
21,v21,0.412765957
22,v1,0.404145078
22,v2,1
22,v3,0.054263566
22,v4,0.767032967
22,v5,0.15625
22,v6,0.411888532
22,v7,0.282352941
22,v8,0.551401869
22,v9,0.230769231
22,v10,1
22,v11,0.46875
22,v12,0.294117647
22,v13,0.052631579
22,v14,0.038647343
22,v15,0.526315789
22,v16,0.592857143
22,v17,0.459610028
22,v18,0.581081081
22,v19,0.4765625
22,v20,0.310344828
22,v21,0.5625
23,v1,0.272727273
23,v2,0.676470588
23,v3,0
23,v4,0.635245902
23,v5,0.280821918
23,v6,0.2625
23,v7,0.302325581
23,v8,0.847222222
23,v9,0.359116022
23,v10,0.577777778
23,v11,0.620253165
23,v12,0.385714286
23,v13,0.101449275
23,v14,1
23,v15,0.141666667
23,v16,1
23,v17,0.409836066
23,v18,0.331034483
23,v19,0.817535545
23,v20,0.612244898
23,v21,0.578947368
24,v1,0.702531646
24,v2,0.322580645
24,v3,0.720930233
24,v4,1
24,v5,0.71484375
24,v6,0.38317757
24,v7,0.592592593
24,v8,0.520599251
24,v9,0.25
24,v10,0.330434783
24,v11,0.453900709
24,v12,0.439655172
24,v13,0
24,v14,0.05
24,v15,0.846153846
24,v16,0.5
24,v17,0.455759599
24,v18,0.689655172
24,v19,1
24,v20,0.56
24,v21,0.474178404
25,v1,0.204081633
25,v2,0.285714286
25,v3,0.211498973
25,v4,0.543859649
25,v5,0.311320755
25,v6,0.283783784
25,v7,0.507352941
25,v8,0.310344828
25,v9,0.540816327
25,v10,0.216666667
25,v11,0.76
25,v12,0.64213198
25,v13,1
25,v14,0.05
25,v15,0.497630332
25,v16,0.606557377
25,v17,0.122647237
25,v18,1
25,v19,0.752688172
25,v20,0.691275168
25,v21,1
26,v1,0.300173511
26,v2,0.619246862
26,v3,0.604166667
26,v4,0.648484848
26,v5,0.453416149
26,v6,0.398496241
26,v7,0.235294118
26,v8,0.705882353
26,v9,0.589285714
26,v10,0.621608758
26,v11,0.438356164
26,v12,0.634146341
26,v13,0.613636364
26,v14,0.210526316
26,v15,0.375
26,v16,0.653429603
26,v17,0.162162162
26,v18,0.441176471
26,v19,0.166666667
26,v20,0.388888889
26,v21,0.571428571
27,v1,0.521252796
27,v2,0.486486486
27,v3,1
27,v4,0.713213213
27,v5,0.406122449
27,v6,0.266666667
27,v7,0.273328088
27,v8,0.494023904
27,v9,0.411041009
27,v10,0.581395349
27,v11,0.361940299
27,v12,0.193548387
27,v13,0.573612048
27,v14,0.122807018
27,v15,0.240740741
27,v16,0.492063492
27,v17,0.557377049
27,v18,0.105263158
27,v19,0
27,v20,0.329113924
27,v21,0.186567164
28,v1,0.195530726
28,v2,0.766871166
28,v3,0.7
28,v4,0.495327103
28,v5,0.25
28,v6,0.179487179
28,v7,0.582278481
28,v8,0.816666667
28,v9,1
28,v10,0.288888889
28,v11,0.25
28,v12,0.647887324
28,v13,0.146341463
28,v14,0.71559633
28,v15,1
28,v16,0.5
28,v17,0.545454545
28,v18,0.509090909
28,v19,0.615062762
28,v20,0.257385855
28,v21,1
29,v1,0.338028169
29,v2,0.711145997
29,v3,0.465517241
29,v4,0.850746269
29,v5,0.735294118
29,v6,1
29,v7,0.678571429
29,v8,0.570588235
29,v9,0.724637681
29,v10,0.215909091
29,v11,0.55952381
29,v12,0.75
29,v13,0.47
29,v14,0.75
29,v15,0.363636364
29,v16,0.442857143
29,v17,0.741573034
29,v18,0.8
29,v19,0.596638655
29,v20,0.625
29,v21,0.4
30,v1,0.192982456
30,v2,0.5
30,v3,0.713567839
30,v4,0.611111111
30,v5,0.604790419
30,v6,0.513812155
30,v7,0.12195122
30,v8,0.62962963
30,v9,0.648854962
30,v10,0.528957529
30,v11,0.447154472
30,v12,0.710526316
30,v13,0.260416667
30,v14,0.8
30,v15,0.5
30,v16,0.552083333
30,v17,0.5
30,v18,0.5
30,v19,0.450980392
30,v20,0.796484111
30,v21,0.338842975
31,v1,0.608695652
31,v2,0.688102894
31,v3,0.568181818
31,v4,0.79109589
31,v5,0.459016393
31,v6,0.718446602
31,v7,0.615384615
31,v8,0.25
31,v9,0.523809524
31,v10,0.384615385
31,v11,0.574193548
31,v12,0.546325879
31,v13,1
31,v14,0.484848485
31,v15,0.669230769
31,v16,0.533333333
31,v17,0.2
31,v18,0.666666667
31,v19,1
31,v20,1
31,v21,0.374100719
32,v1,0.809701493
32,v2,0.176470588
32,v3,0.697674419
32,v4,1
32,v5,0.748091603
32,v6,0.68627451
32,v7,0.245454545
32,v8,0.295081967
32,v9,0.728915663
32,v10,0.847826087
32,v11,0.153846154
32,v12,0.546875
32,v13,0.5
32,v14,0.543859649
32,v15,0.260869565
32,v16,0.647540984
32,v17,0.25
32,v18,0.658823529
32,v19,0.75
32,v20,1
32,v21,0.451612903
33,v1,0.2
33,v2,0.330250991
33,v3,0.258064516
33,v4,0.272727273
33,v5,0.654923216
33,v6,0.705157814
33,v7,0.687007874
33,v8,0.198019802
33,v9,0.418604651
33,v10,0.520123839
33,v11,0.567340067
33,v12,0.421428571
33,v13,0.547089041
33,v14,0.362204724
33,v15,0.463917526
33,v16,1
33,v17,0.45
33,v18,0.467105263
33,v19,0.633027523
33,v20,0.396648045
33,v21,0.480392157
34,v1,0.556886228
34,v2,0.344827586
34,v3,0.582278481
34,v4,0.748175182
34,v5,0.358649789
34,v6,0.277777778
34,v7,0.606557377
34,v8,0.397660819
34,v9,0.25
34,v10,0.345794393
34,v11,0.36
34,v12,0.53125
34,v13,0.677777778
34,v14,0.652173913
34,v15,0.577777778
34,v16,1
34,v17,0.559322034
34,v18,0.409090909
34,v19,0.520833333
34,v20,0.656565657
34,v21,0.477561956
35,v1,0.554347826
35,v2,0.611111111
35,v3,0.4
35,v4,0.4
35,v5,0.544419134
35,v6,0.545219638
35,v7,0.510638298
35,v8,0.6
35,v9,0.1875
35,v10,0.465648855
35,v11,0.383333333
35,v12,0.643564356
35,v13,0.475779695
35,v14,0.949425287
35,v15,0.407894737
35,v16,0.295081967
35,v17,0.795918367
35,v18,0.922297297
35,v19,0.615384615
35,v20,0.516853933
35,v21,0.6
36,v1,0.481927711
36,v2,0.510526316
36,v3,0.619354839
36,v4,0.555555556
36,v5,0.727272727
36,v6,0.251908397
36,v7,0.235294118
36,v8,0.494907702
36,v9,0.75616836
36,v10,0.429362881
36,v11,0.22171166
36,v12,0.214285714
36,v13,0.641176471
36,v14,0.5
36,v15,0.224489796
36,v16,0.713235294
36,v17,0.604395604
36,v18,0
36,v19,0.56302521
36,v20,0.547619048
36,v21,0.523529412
37,v1,0.532467532
37,v2,0.532467532
37,v3,0.565853659
37,v4,0.333333333
37,v5,0.295774648
37,v6,0.731958763
37,v7,0.62406015
37,v8,0.77027027
37,v9,0.242424242
37,v10,0.661016949
37,v11,0.428571429
37,v12,0.837209302
37,v13,0.674157303
37,v14,0.478066575
37,v15,0.370967742
37,v16,0.804878049
37,v17,0.37254902
37,v18,0.406779661
37,v19,0.24
37,v20,0.454545455
37,v21,0.475
38,v1,0.5
38,v2,0.470588235
38,v3,0.2
38,v4,0.465618861
38,v5,0.425
38,v6,0.526315789
38,v7,0.637681159
38,v8,0.466666667
38,v9,0.429530201
38,v10,0.541176471
38,v11,0.491525424
38,v12,0.363636364
38,v13,0.526315789
38,v14,0.880952381
38,v15,0.333333333
38,v16,0.464705882
38,v17,0.545454545
38,v18,0
38,v19,0.274752475
38,v20,0.500826446
38,v21,0.933333333
39,v1,0.425
39,v2,0.794117647
39,v3,0.235294118
39,v4,0.535564854
39,v5,0.380681818
39,v6,0.5
39,v7,0.75
39,v8,0.475149105
39,v9,0.62962963
39,v10,0.472222222
39,v11,0.275362319
39,v12,0.794069193
39,v13,0.550786838
39,v14,0.346153846
39,v15,0.456521739
39,v16,0.166666667
39,v17,0.5
39,v18,0.523809524
39,v19,0
39,v20,0.965014577
39,v21,0.583333333
40,v1,0.414037526
40,v2,0.702702703
40,v3,0.666666667
40,v4,0.333333333
40,v5,0.366863905
40,v6,1
40,v7,0.13022113
40,v8,0.666666667
40,v9,0.333333333
40,v10,0.965811966
40,v11,0.44
40,v12,0.268292683
40,v13,0.311111111
40,v14,0
40,v15,0.5
40,v16,0.222672065
40,v17,0.583333333
40,v18,0.625
40,v19,0.615384615
40,v20,0.470588235
40,v21,0.524271845
41,v1,0.515151515
41,v2,0.536764706
41,v3,0.2
41,v4,0.434782609
41,v5,0.337209302
41,v6,0.857142857
41,v7,0.413793103
41,v8,0.416666667
41,v9,0.551724138
41,v10,0.333333333
41,v11,0.625
41,v12,0.4
41,v13,0.591666667
41,v14,0.5
41,v15,0.353846154
41,v16,0.193548387
41,v17,1
41,v18,0.547945205
41,v19,0.607142857
41,v20,0
41,v21,0.6
42,v1,0.472626821
42,v2,0.455696203
42,v3,0.478741992
42,v4,0.576923077
42,v5,0.641025641
42,v6,0.597087379
42,v7,0.3
42,v8,0.478359717
42,v9,0.47434527
42,v10,0.166666667
42,v11,0.478110599
42,v12,0.597222222
42,v13,0.626946848
42,v14,0.493975904
42,v15,0.479849424
42,v16,0.189873418
42,v17,0.293333333
42,v18,0.274752475
42,v19,0.84
42,v20,0.5
42,v21,0.64516129
43,v1,0.318181818
43,v2,0.544776119
43,v3,0.223300971
43,v4,0
43,v5,0.637681159
43,v6,0.4
43,v7,0.679699248
43,v8,1
43,v9,0.550458716
43,v10,0.444444444
43,v11,0.506870229
43,v12,0.57329463
43,v13,0.692307692
43,v14,0.491740788
43,v15,0.374351371
43,v16,0.528735632
43,v17,0.625514403
43,v18,0.607843137
43,v19,0.528735632
43,v20,0.580645161
43,v21,0.371584699
44,v1,0.590909091
44,v2,0.384615385
44,v3,0.562390158
44,v4,0.428571429
44,v5,0.58974359
44,v6,0.420454545
44,v7,0.475493126
44,v8,1
44,v9,0.153846154
44,v10,0.475221239
44,v11,0.203125
44,v12,0.535757576
44,v13,0.259615385
44,v14,0.441860465
44,v15,0.75879397
44,v16,0.803468208
44,v17,0.691489362
44,v18,0.728205128
44,v19,0.724880383
44,v20,0.420560748
44,v21,0.4784
45,v1,0.236111111
45,v2,1
45,v3,0.738916256
45,v4,0.803468208
45,v5,0.75879397
45,v6,0.74559194
45,v7,0.747884941
45,v8,0.694063927
45,v9,0.480106101
45,v10,0.738916256
45,v11,0.803468208
45,v12,0.747884941
45,v13,0.768617021
45,v14,0.738916256
45,v15,0.765217391
45,v16,0.747884941
45,v17,0.803468208
45,v18,0.738916256
45,v19,1
45,v20,0.724880383
45,v21,0.694063927
46,v1,0.536585366
46,v2,0.491740788
46,v3,0.333333333
46,v4,0.478480586
46,v5,0.17641597
46,v6,0.714285714
46,v7,0.47844029
46,v8,0.471698113
46,v9,0.527363184
46,v10,0.475221239
46,v11,0.791666667
46,v12,0.4753264
46,v13,0.707792208
46,v14,0.571428571
46,v15,0.4784
46,v16,0.478601516
46,v17,0.475597805
46,v18,0.254215522
46,v19,0.651785714
46,v20,0.625
46,v21,0.47864184
47,v1,0.49452783
47,v2,0.622595569
47,v3,0.504662005
47,v4,0.245762712
47,v5,0.47857203
47,v6,0.475938611
47,v7,0.478480586
47,v8,0.252584934
47,v9,0.614035088
47,v10,0.478690185
47,v11,0.478110599
47,v12,0.47864184
47,v13,0.478363361
47,v14,0.480796586
47,v15,0.6125
47,v16,0.473958333
47,v17,0.19279661
47,v18,0.47704918
47,v19,0.6
47,v20,0.584653878
47,v21,0.47864184
48,v1,0.568965517
48,v2,0.474249261
48,v3,0.477132262
48,v4,0.441860465
48,v5,0.47857203
48,v6,0.478356072
48,v7,0.511913912
48,v8,0.478589421
48,v9,0.473885794
48,v10,0.478608725
48,v11,0.47864184
48,v12,0.478601516
48,v13,0.474258649
48,v14,0.478836203
48,v15,0.260273973
48,v16,0.480502437
48,v17,0.247232472
48,v18,0.47864184
48,v19,0.475094089
48,v20,0
48,v21,0.482305359
49,v1,0.478348778
49,v2,0.478469302
49,v3,0.478363361
49,v4,0.478096677
49,v5,0.478363361
49,v6,0.627118644
49,v7,0.474254743
49,v8,0.501
49,v9,0.208988764
49,v10,0.666666667
49,v11,0.56
49,v12,0.538343558
49,v13,0.478363361
49,v14,0.475590688
49,v15,0.477540882
49,v16,0.478363361
49,v17,0.490654206
49,v18,0.274752475
49,v19,0.489659494
49,v20,0.47864184
49,v21,0.478549798
50,v1,0.477911647
50,v2,0.478396361
50,v3,0.476190476
50,v4,0.633601984
50,v5,0.489645709
50,v6,0.478927895
50,v7,0
50,v8,0.318766067
50,v9,0.258064516
50,v10,0.476933073
50,v11,0.772413793
50,v12,0.383333333
50,v13,0.47935804
50,v14,0.376623377
50,v15,0.472075363
50,v16,0.483422694
50,v17,0.421052632
